Year	Field	gender	Count
1842	Mathematics	male	1
1906	Mathematics	male	4
1907	Mathematics	male	1
1908	Mathematics	male	1
1909	Mathematics	male	1
1910	Mathematics	male	2
1911	Mathematics	male	3
1912	Mathematics	male	1
1913	Mathematics	male	1
1914	Mathematics	male	1
1915	Mathematics	male	1
1916	Mathematics	male	1
1917	Mathematics	male	1
1918	Mathematics	male	2
1919	Biology	male	1
1919	Mathematics	male	2
1920	Biology	male	1
1920	Mathematics	male	2
1920	Medicine	male	1
1921	Biology	male	1
1921	Mathematics	male	2
1921	Medicine	male	2
1922	Biology	male	1
1922	Mathematics	male	2
1922	Medicine	male	3
1923	Biology	male	1
1923	Mathematics	male	2
1923	Medicine	male	4
1924	Biology	male	1
1924	Mathematics	male	4
1924	Medicine	male	5
1925	Biology	male	1
1925	Mathematics	male	5
1925	Medicine	male	5
1926	Biology	male	1
1926	Mathematics	male	4
1926	Medicine	male	5
1927	Biology	male	1
1927	Mathematics	male	3
1927	Medicine	male	5
1928	Biology	male	1
1928	Mathematics	male	2
1928	Medicine	male	5
1929	Biology	male	1
1929	Mathematics	male	2
1929	Medicine	male	6
1930	Biology	male	1
1930	Mathematics	male	2
1930	Medicine	male	6
1931	Biology	male	1
1931	Mathematics	male	2
1931	Medicine	male	8
1932	Biology	male	2
1932	Mathematics	male	2
1932	Medicine	male	7
1933	Biology	male	2
1933	Mathematics	male	2
1933	Medicine	male	5
1934	Biology	male	2
1934	Mathematics	male	2
1934	Medicine	male	4
1935	Biology	male	2
1935	Mathematics	male	2
1935	Medicine	male	4
1936	Biology	male	2
1936	Mathematics	male	4
1936	Medicine	male	4
1937	Biology	male	5
1937	Mathematics	male	3
1937	Medicine	male	5
1938	Biology	male	2
1938	Mathematics	male	3
1938	Medicine	male	6
1939	Biology	male	2
1939	Mathematics	male	3
1939	Medicine	male	5
1939	Psychology	male	1
1940	Biology	male	2
1940	Mathematics	male	2
1940	Medicine	male	5
1941	Biology	male	4
1941	Mathematics	male	3
1941	Medicine	male	9
1942	Biology	male	2
1942	Mathematics	male	3
1942	Medicine	male	7
1943	Biology	male	2
1943	Mathematics	male	3
1943	Medicine	male	7
1944	Biology	male	2
1944	Mathematics	male	3
1944	Medicine	female	1
1944	Medicine	male	7
1945	Biology	male	2
1945	Mathematics	male	5
1945	Medicine	male	6
1946	Biology	male	4
1946	Mathematics	male	5
1946	Medicine	male	8
1947	Biology	male	2
1947	Mathematics	male	3
1947	Medicine	male	8
1948	Biology	male	1
1948	Mathematics	male	3
1948	Medicine	male	6
1949	Biology	female	1
1949	Biology	male	2
1949	Mathematics	male	3
1949	Medicine	male	8
1949	Psychology	male	1
1950	Biology	male	2
1950	Mathematics	male	3
1950	Medicine	male	9
1950	Psychology	male	1
1951	Biology	male	2
1951	Mathematics	male	3
1951	Medicine	male	7
1951	Psychology	male	1
1952	Biology	male	2
1952	Mathematics	female	1
1952	Mathematics	male	4
1952	Medicine	male	9
1952	Psychology	male	1
1953	Biology	female	1
1953	Biology	male	4
1953	Mathematics	female	1
1953	Mathematics	male	3
1953	Medicine	male	10
1953	Psychology	male	1
1954	Biology	male	3
1954	Mathematics	female	1
1954	Mathematics	male	1
1954	Medicine	male	9
1954	Physics	male	1
1954	Psychology	male	1
1955	Biology	male	1
1955	Mathematics	female	1
1955	Mathematics	male	1
1955	Medicine	male	8
1955	Physics	male	1
1955	Psychology	male	1
1956	Biology	male	2
1956	Geology	male	1
1956	Mathematics	female	1
1956	Mathematics	male	1
1956	Medicine	male	13
1956	Physics	male	3
1956	Psychology	male	1
1957	Biology	male	1
1957	Chemistry	male	2
1957	Economics	female	2
1957	Economics	male	4
